JE000328_03;960;540;927.0;483.0;3;14838;682.52;682.52
JE000328_03;960;540;925.0;461.0;3;14841;682.52;682.52
JE000328_03;960;540;913.0;471.0;3;14844;682.52;682.52
JE000328_03;960;540;894.0;530.0;3;14848;nan;0.0
JE000328_03;960;540;921.0;535.0;3;14851;682.51;682.51
JE000328_03;960;540;891.0;528.0;3;14854;682.51;682.51
JE000328_03;960;540;941.0;525.0;3;14858;682.95;682.95
JE000328_03;960;540;943.0;439.0;3;14861;682.61;682.61
JE000328_03;960;540;917.0;546.0;3;14864;682.61;nan
JE000328_03;960;540;950.0;494.0;3;14868;682.61;682.61
JE000328_03;960;540;889.0;417.0;3;14871;682.61;nan
JE000328_03;960;540;942.0;461.0;3;14874;683.2;683.2
JE000328_03;960;540;932.0;497.0;3;14878;683.2;683.2
JE000328_03;960;540;929.0;486.0;3;14881;683.2;683.2
JE000328_03;960;540;897.0;507.0;3;14884;683.2;683.2
JE000328_03;960;540;936.0;475.0;3;14888;683.2;683.2
JE000328_03;960;540;923.0;468.0;3;14891;683.2;683.2
JE000328_03;960;540;906.0;506.0;3;14894;683.2;683.2
JE000328_03;960;540;937.0;520.0;3;14898;683.2;683.2
JE000328_03;960;540;928.0;500.0;3;14901;682.91;682.91
JE000328_03;960;540;927.0;495.0;3;14904;682.91;682.91
JE000328_03;960;540;911.0;497.0;3;14908;682.91;682.91
JE000328_03;960;540;910.0;515.0;3;14911;682.75;682.75
JE000328_03;960;540;927.0;497.0;3;14914;682.32;682.32
JE000328_03;960;540;932.0;518.0;3;14918;682.32;682.32
JE000328_03;960;540;931.0;500.0;3;14921;682.32;682.32
JE000328_03;960;540;921.0;495.0;3;14924;682.32;682.32
JE000328_03;960;540;917.0;501.0;3;14928;682.76;682.76
JE000328_03;960;540;893.0;489.0;3;14931;683.2;683.2
JE000328_03;960;540;907.0;489.0;3;14934;683.2;683.2
JE000328_03;960;540;944.0;473.0;3;14938;683.19;683.19
JE000328_03;960;540;944.0;491.0;3;14941;683.19;683.19
JE000328_03;960;540;921.0;510.0;3;14944;683.19;683.19
JE000328_03;960;540;925.0;518.0;3;14948;683.19;683.19
JE000328_03;960;540;921.0;511.0;3;14951;683.19;683.19
JE000328_03;960;540;946.0;505.0;3;14954;682.9;682.9
JE000328_03;960;540;941.0;490.0;3;14958;682.9;682.9
JE000328_03;960;540;925.0;498.0;3;14961;682.9;682.9
JE000328_03;960;540;936.0;528.0;3;14964;682.91;682.91
JE000328_03;960;540;935.0;491.0;3;14968;682.61;682.61
JE000328_03;960;540;903.0;483.0;3;14971;682.61;682.61
JE000328_03;960;540;903.0;510.0;3;14974;682.61;682.61
JE000328_03;960;540;935.0;497.0;3;14978;682.31;682.31
JE000328_03;960;540;931.0;527.0;3;14981;682.31;682.31
JE000328_03;960;540;937.0;505.0;3;14984;682.31;682.31
JE000328_03;960;540;902.0;549.0;3;14988;682.31;682.31
JE000328_03;960;540;929.0;506.0;3;14991;682.31;682.31
JE000328_03;960;540;919.0;529.0;3;14994;682.31;682.31
JE000328_03;960;540;942.0;520.0;3;14998;682.32;682.32
JE000328_03;960;540;914.0;488.0;3;15001;683.2;683.2
JE000328_03;960;540;901.0;508.0;3;15004;682.9;682.9
JE000328_03;960;540;922.0;526.0;3;15008;682.52;682.52
JE000328_03;960;540;943.0;525.0;3;15011;682.52;682.52
JE000328_03;960;540;946.0;534.0;3;15014;682.52;682.52
JE000328_03;960;540;928.0;552.0;3;15018;nan;0.0
JE000328_03;960;540;921.0;523.0;3;15021;682.51;682.51
JE000328_03;960;540;904.0;526.0;3;15024;nan;0.0
JE000328_03;960;540;924.0;518.0;3;15028;682.51;682.51
JE000328_03;960;540;923.0;522.0;3;15031;682.51;682.51
JE000328_03;960;540;920.0;508.0;3;15034;682.51;682.51
JE000328_03;960;540;936.0;523.0;3;15038;682.51;682.51
JE000328_03;960;540;928.0;502.0;3;15041;682.95;682.95
JE000328_03;960;540;923.0;500.0;3;15044;683.19;683.19
JE000328_03;960;540;982.0;521.0;3;15048;683.19;nan
JE000328_03;960;540;949.0;517.0;3;15051;683.19;683.19
JE000328_03;960;540;940.0;403.0;3;15054;683.19;nan
JE000328_03;960;540;955.0;512.0;3;15058;683.19;683.19
JE000328_03;960;540;952.0;532.0;3;15061;682.89;682.89
JE000328_03;960;540;964.0;552.0;3;15064;682.89;682.89
JE000328_03;960;540;957.0;560.0;3;15068;682.6;682.6
JE000328_03;960;540;957.0;561.0;3;15071;682.6;682.6
JE000328_03;960;540;941.0;563.0;3;15074;682.31;682.31
JE000328_03;960;540;976.0;544.0;3;15078;682.31;682.31
JE000328_03;960;540;995.0;547.0;3;15081;682.32;nan
JE000328_03;960;540;952.0;556.0;3;15084;682.31;682.31
JE000328_03;960;540;961.0;563.0;3;15088;682.32;682.32
JE000328_03;960;540;953.0;555.0;3;15091;682.32;682.32
JE000328_03;960;540;965.0;553.0;3;15094;682.31;682.31
JE000328_03;960;540;942.0;548.0;3;15098;682.31;682.31
JE000328_03;960;540;961.0;552.0;3;15101;682.31;682.31
JE000328_03;960;540;972.0;556.0;3;15104;681.88;681.88
JE000328_03;960;540;943.0;564.0;3;15108;682.3;682.3
JE000328_03;960;540;948.0;583.0;3;15111;682.3;682.3
JE000328_03;960;540;942.0;562.0;3;15114;682.31;682.31
JE000328_03;960;540;934.0;571.0;3;15118;682.31;682.31
JE000328_03;960;540;933.0;559.0;3;15121;682.31;682.31
JE000328_03;960;540;941.0;561.0;3;15124;682.31;682.31
JE000328_03;960;540;926.0;565.0;3;15128;682.31;682.31
JE000328_03;960;540;976.0;562.0;3;15131;682.31;682.31
JE000328_03;960;540;954.0;576.0;3;15134;682.32;nan
JE000328_03;960;540;924.0;556.0;3;15138;682.9;682.9
JE000328_03;960;540;922.0;552.0;3;15141;682.9;682.9
JE000328_03;960;540;949.0;568.0;3;15144;682.32;682.32
JE000328_03;960;540;953.0;553.0;3;15148;682.32;682.32
JE000328_03;960;540;939.0;577.0;3;15151;682.32;682.32
JE000328_03;960;540;926.0;555.0;3;15154;683.4;683.4
JE000328_03;960;540;945.0;581.0;3;15158;683.4;683.4
JE000328_03;960;540;995.0;558.0;3;15161;683.4;683.4
JE000328_03;960;540;937.0;557.0;3;15164;683.4;683.4
JE000328_03;960;540;935.0;553.0;3;15168;682.53;682.53
JE000328_03;960;540;937.0;564.0;3;15171;682.53;682.53
JE000328_03;960;540;934.0;572.0;3;15174;682.53;682.53
JE000328_03;960;540;939.0;540.0;3;15178;682.82;682.82
JE000328_03;960;540;948.0;552.0;3;15181;683.11;683.11
JE000328_03;960;540;926.0;591.0;3;15184;683.11;683.11
JE000328_03;960;540;934.0;570.0;3;15188;683.11;683.11
JE000328_03;960;540;937.0;566.0;3;15191;683.12;683.12
JE000328_03;960;540;936.0;577.0;3;15194;683.12;683.12
JE000328_03;960;540;961.0;578.0;3;15198;683.12;683.12
JE000328_03;960;540;963.0;552.0;3;15201;682.33;682.33
JE000328_03;960;540;935.0;555.0;3;15204;682.33;682.33
JE000328_03;960;540;928.0;553.0;3;15208;682.33;682.33
JE000328_03;960;540;943.0;559.0;3;15211;682.34;682.34
JE000328_03;960;540;940.0;584.0;3;15214;682.34;682.34
JE000328_03;960;540;942.0;569.0;3;15218;682.34;682.34
JE000328_03;960;540;928.0;573.0;3;15221;682.34;682.34
JE000328_03;960;540;954.0;546.0;3;15224;682.35;682.35
JE000328_03;960;540;927.0;562.0;3;15228;682.55;682.55
JE000328_03;960;540;910.0;554.0;3;15231;682.55;682.55
JE000328_03;960;540;938.0;565.0;3;15234;682.55;682.55
JE000328_03;960;540;948.0;565.0;3;15238;682.55;682.55
JE000328_03;960;540;918.0;576.0;3;15241;682.55;682.55
JE000328_03;960;540;908.0;550.0;3;15244;682.56;682.56
JE000328_03;960;540;949.0;540.0;3;15247;682.55;682.55
JE000328_03;960;540;919.0;553.0;3;15251;682.99;682.99
JE000328_03;960;540;938.0;549.0;3;15254;683.0;683.0
JE000328_03;960;540;943.0;553.0;3;15258;683.0;683.0
JE000328_03;960;540;947.0;568.0;3;15261;682.56;682.56
JE000328_03;960;540;927.0;563.0;3;15264;682.57;682.57
JE000328_03;960;540;931.0;574.0;3;15268;682.37;682.37
JE000328_03;960;540;925.0;565.0;3;15271;682.37;682.37
JE000328_03;960;540;948.0;572.0;3;15274;682.37;682.37
JE000328_03;960;540;930.0;577.0;3;15278;682.37;682.37
JE000328_03;960;540;913.0;592.0;3;15281;682.37;682.37
JE000328_03;960;540;932.0;556.0;3;15284;682.82;682.82
JE000328_03;960;540;907.0;546.0;3;15288;683.26;683.26
JE000328_03;960;540;904.0;558.0;3;15291;683.26;683.26
JE000328_03;960;540;924.0;571.0;3;15294;683.26;683.26
JE000328_03;960;540;927.0;595.0;3;15298;682.39;682.39
JE000328_03;960;540;954.0;551.0;3;15301;683.03;683.03
JE000328_03;960;540;957.0;559.0;3;15304;682.59;682.59
JE000328_03;960;540;947.0;538.0;3;15307;682.59;682.59
JE000328_03;960;540;942.0;590.0;3;15311;682.89;682.89
JE000328_03;960;540;966.0;563.0;3;15314;683.18;683.18
JE000328_03;960;540;940.0;535.0;3;15317;682.6;682.6
JE000328_03;960;540;949.0;537.0;3;15321;682.61;682.61
JE000328_03;960;540;954.0;545.0;3;15324;682.62;682.62
JE000328_03;960;540;925.0;565.0;3;15328;683.48;683.48
JE000328_03;960;540;943.0;519.0;3;15331;682.89;682.89
JE000328_03;960;540;911.0;579.0;3;15334;nan;0.0
JE000328_03;960;540;924.0;551.0;3;15337;682.91;682.91
JE000328_03;960;540;928.0;572.0;3;15341;682.41;682.41
JE000328_03;960;540;990.0;568.0;3;15344;683.29;683.29
JE000328_03;960;540;933.0;570.0;3;15347;683.29;683.29
JE000328_03;960;540;940.0;570.0;3;15351;682.72;682.72
JE000328_03;960;540;980.0;596.0;3;15354;682.43;nan
JE000328_03;960;540;955.0;571.0;3;15358;682.43;682.43
JE000328_03;960;540;940.0;592.0;3;15361;682.43;682.43
JE000328_03;960;540;943.0;595.0;3;15364;682.43;682.43
JE000328_03;960;540;920.0;591.0;3;15368;682.43;682.43
JE000328_03;960;540;944.0;586.0;3;15371;682.72;682.72
JE000328_03;960;540;935.0;585.0;3;15374;682.73;682.73
JE000328_03;960;540;918.0;551.0;3;15377;683.31;683.31
JE000328_03;960;540;960.0;586.0;3;15381;682.44;682.44
JE000328_03;960;540;917.0;540.0;3;15384;682.45;682.45
JE000328_03;960;540;948.0;567.0;3;15388;682.45;682.45
JE000328_03;960;540;934.0;557.0;3;15391;682.88;682.88
JE000328_03;960;540;934.0;558.0;3;15394;682.89;682.89
JE000328_03;960;540;889.0;583.0;3;15398;682.45;682.45
JE000328_03;960;540;934.0;578.0;3;15401;682.45;682.45
JE000328_03;960;540;923.0;576.0;3;15404;683.33;683.33
JE000328_03;960;540;960.0;571.0;3;15407;683.34;683.34
JE000328_03;960;540;929.0;580.0;3;15411;683.33;683.33
JE000328_03;960;540;923.0;564.0;3;15414;683.1;683.1
JE000328_03;960;540;928.0;597.0;3;15417;683.11;683.11
JE000328_03;960;540;941.0;554.0;3;15421;683.11;683.11
JE000328_03;960;540;926.0;549.0;3;15424;683.55;683.55
JE000328_03;960;540;917.0;555.0;3;15428;683.26;683.26
JE000328_03;960;540;946.0;556.0;3;15431;682.97;682.97
JE000328_03;960;540;951.0;573.0;3;15434;682.67;682.67
JE000328_03;960;540;945.0;557.0;3;15437;683.26;683.26
JE000328_03;960;540;961.0;561.0;3;15441;683.26;683.26
JE000328_03;960;540;946.0;571.0;3;15444;683.56;683.56
JE000328_03;960;540;949.0;571.0;3;15447;683.56;683.56
JE000328_03;960;540;922.0;575.0;3;15451;683.56;683.56
JE000328_03;960;540;920.0;552.0;3;15454;683.06;683.06
JE000328_03;960;540;929.0;601.0;3;15458;682.77;682.77
JE000328_03;960;540;923.0;585.0;3;15461;682.77;682.77
JE000328_03;960;540;909.0;585.0;3;15464;682.48;682.48
JE000328_03;960;540;917.0;585.0;3;15468;682.48;682.48
JE000328_03;960;540;946.0;563.0;3;15471;682.48;682.48
JE000328_03;960;540;946.0;557.0;3;15474;682.77;682.77
JE000328_03;960;540;917.0;582.0;3;15477;683.07;683.07
JE000328_03;960;540;954.0;580.0;3;15481;683.07;683.07
JE000328_03;960;540;927.0;544.0;3;15484;683.07;683.07
JE000328_03;960;540;913.0;558.0;3;15487;683.07;683.07
JE000328_03;960;540;931.0;570.0;3;15491;683.07;683.07
JE000328_03;960;540;951.0;559.0;3;15494;682.68;682.68
JE000328_03;960;540;963.0;606.0;3;15498;682.69;682.69
JE000328_03;960;540;944.0;565.0;3;15501;682.68;682.68
JE000328_03;960;540;958.0;587.0;3;15504;682.68;682.68
JE000328_03;960;540;946.0;550.0;3;15507;682.69;682.69
JE000328_03;960;540;927.0;535.0;3;15511;682.69;682.69
JE000328_03;960;540;935.0;574.0;3;15514;682.68;682.68
JE000328_03;960;540;955.0;564.0;3;15517;682.69;682.69
JE000328_03;960;540;933.0;575.0;3;15521;682.7;682.7
JE000328_03;960;540;941.0;571.0;3;15524;682.7;682.7
JE000328_03;960;540;926.0;586.0;3;15528;682.7;682.7
JE000328_03;960;540;908.0;563.0;3;15531;682.79;682.79
JE000328_03;960;540;934.0;533.0;3;15534;682.79;682.79
JE000328_03;960;540;920.0;561.0;3;15537;682.79;682.79
JE000328_03;960;540;948.0;564.0;3;15541;682.79;682.79
JE000328_03;960;540;959.0;585.0;3;15544;682.79;682.79
JE000328_03;960;540;934.0;564.0;3;15547;682.78;682.78
JE000328_03;960;540;931.0;555.0;3;15551;683.08;683.08
JE000328_03;960;540;927.0;549.0;3;15554;683.37;683.37
JE000328_03;960;540;960.0;594.0;3;15557;683.37;683.37
JE000328_03;960;540;942.0;574.0;3;15561;683.37;683.37
JE000328_03;960;540;929.0;587.0;3;15564;683.37;683.37
JE000328_03;960;540;923.0;572.0;3;15567;683.37;683.37
JE000328_03;960;540;924.0;587.0;3;15571;682.5;682.5
JE000328_03;960;540;948.0;555.0;3;15574;682.5;682.5
JE000328_03;960;540;942.0;597.0;3;15577;682.5;682.5
JE000328_03;960;540;928.0;568.0;3;15581;682.5;682.5
JE000328_03;960;540;938.0;572.0;3;15584;682.5;682.5
JE000328_03;960;540;938.0;569.0;3;15587;682.79;682.79
JE000328_03;960;540;916.0;580.0;3;15591;682.79;682.79
JE000328_03;960;540;934.0;595.0;3;15594;682.79;682.79
JE000328_03;960;540;943.0;590.0;3;15598;683.08;683.08
JE000328_03;960;540;943.0;571.0;3;15601;683.08;nan
JE000328_03;960;540;940.0;562.0;3;15604;683.08;683.08
JE000328_03;960;540;963.0;562.0;3;15607;683.09;683.09
JE000328_03;960;540;938.0;543.0;3;15611;683.09;683.09
JE000328_03;960;540;954.0;582.0;3;15614;683.36;683.36
JE000328_03;960;540;947.0;556.0;3;15617;683.38;683.38
JE000328_03;960;540;940.0;593.0;3;15621;683.38;683.38
JE000328_03;960;540;938.0;570.0;3;15624;683.38;683.38
JE000328_03;960;540;961.0;571.0;3;15627;683.38;683.38
JE000328_03;960;540;932.0;557.0;3;15631;683.38;683.38
JE000328_03;960;540;937.0;568.0;3;15634;683.38;683.38
JE000328_03;960;540;940.0;564.0;3;15637;683.38;683.38
JE000328_03;960;540;934.0;556.0;3;15641;683.37;683.37
JE000328_03;960;540;945.0;569.0;3;15644;683.37;683.37
JE000328_03;960;540;967.0;589.0;3;15647;683.38;683.38
JE000328_03;960;540;937.0;648.0;3;15651;683.37;683.37
JE000328_03;960;540;929.0;682.0;3;15654;683.38;683.38
JE000328_03;960;540;943.0;555.0;3;15657;nan;0.0
JE000328_03;960;540;908.0;571.0;3;15661;nan;0.0
JE000328_03;960;540;956.0;614.0;3;15664;nan;0.0
JE000328_03;960;540;978.0;597.0;3;15667;681.51;681.51
JE000328_03;960;540;926.0;638.0;3;15671;nan;0.0
JE000328_03;960;540;947.0;654.0;3;15674;nan;0.0
JE000328_03;960;540;978.0;712.0;3;15677;nan;0.0
JE000328_03;960;540;958.0;716.0;3;15681;nan;0.0
JE000328_03;960;540;976.0;751.0;3;15684;nan;0.0
JE000328_03;960;540;954.0;790.0;3;15687;nan;0.0
JE000328_03;960;540;1035.0;788.0;3;15691;nan;0.0
JE000328_03;960;540;1001.0;791.0;3;15694;nan;0.0
JE000328_03;960;540;995.0;811.0;3;15698;nan;0.0
JE000328_03;960;540;1008.0;859.0;3;15701;nan;0.0
JE000328_03;960;540;1036.0;761.0;3;15704;688.82;688.82
JE000328_03;960;540;1040.0;743.0;3;15707;688.82;688.82
JE000328_03;960;540;906.0;761.0;3;15711;nan;0.0
JE000328_03;960;540;989.0;763.0;3;15714;nan;0.0
JE000328_03;960;540;929.0;704.0;3;15721;nan;0.0
JE000328_03;960;540;884.0;706.0;3;15724;nan;0.0
JE000328_03;960;540;931.0;664.0;3;15727;nan;0.0
JE000328_03;960;540;912.0;716.0;3;15731;nan;0.0
JE000328_03;960;540;885.0;645.0;3;15734;nan;0.0
JE000328_03;960;540;961.0;620.0;3;15737;nan;0.0
JE000328_03;960;540;901.0;625.0;3;15741;nan;0.0
JE000328_03;960;540;927.0;562.0;3;15744;nan;0.0
JE000328_03;960;540;908.0;565.0;3;15747;nan;0.0
JE000328_03;960;540;930.0;569.0;3;15751;nan;0.0
JE000328_03;960;540;947.0;587.0;3;15754;nan;0.0
JE000328_03;960;540;969.0;564.0;3;15757;nan;0.0
JE000328_03;960;540;928.0;570.0;3;15761;nan;0.0
JE000328_03;960;540;757.0;857.0;3;15764;689.78;689.78
JE000328_03;960;540;853.0;699.0;3;15767;690.38;690.38
JE000328_03;960;540;916.0;639.0;3;15771;690.68;690.68
JE000328_03;960;540;847.0;768.0;3;15774;682.45;nan
JE000328_03;960;540;903.0;617.0;3;15777;682.45;682.45
JE000328_03;960;540;906.0;699.0;3;15781;682.44;nan
JE000328_03;960;540;875.0;640.0;3;15784;683.32;683.32
JE000328_03;960;540;914.0;598.0;3;15787;683.32;683.32
JE000328_03;960;540;907.0;659.0;3;15791;683.32;683.32
JE000328_03;960;540;946.0;591.0;3;15794;683.32;683.32
JE000328_03;960;540;915.0;597.0;3;15797;683.32;683.32
JE000328_03;960;540;921.0;623.0;3;15801;683.32;683.32
JE000328_03;960;540;890.0;609.0;3;15804;683.32;683.32
JE000328_03;960;540;922.0;562.0;3;15807;682.73;682.73
JE000328_03;960;540;934.0;553.0;3;15811;683.03;683.03
JE000328_03;960;540;1003.0;558.0;3;15814;683.01;683.01
JE000328_03;960;540;934.0;548.0;3;15817;683.01;683.01
JE000328_03;960;540;951.0;551.0;3;15821;683.51;683.51
JE000328_03;960;540;927.0;550.0;3;15824;nan;0.0
JE000328_03;960;540;964.0;569.0;3;15827;682.63;682.63
JE000328_03;960;540;928.0;564.0;3;15831;682.63;682.63
JE000328_03;960;540;933.0;543.0;3;15834;683.5;683.5
JE000328_03;960;540;943.0;578.0;3;15837;683.5;683.5
JE000328_03;960;540;949.0;531.0;3;15841;683.5;683.5
JE000328_03;960;540;928.0;548.0;3;15844;683.5;683.5
JE000328_03;960;540;941.0;551.0;3;15847;683.5;683.5
JE000328_03;960;540;930.0;546.0;3;15851;683.51;683.51
JE000328_03;960;540;934.0;533.0;3;15854;683.51;683.51
JE000328_03;960;540;900.0;539.0;3;15857;684.18;684.18
JE000328_03;960;540;920.0;543.0;3;15861;683.3;683.3
JE000328_03;960;540;923.0;543.0;3;15864;683.3;683.3
JE000328_03;960;540;914.0;543.0;3;15867;683.3;683.3
JE000328_03;960;540;930.0;548.0;3;15871;682.71;682.71
JE000328_03;960;540;911.0;559.0;3;15874;682.71;682.71
JE000328_03;960;540;915.0;554.0;3;15877;683.29;683.29
JE000328_03;960;540;926.0;574.0;3;15881;683.28;683.28
JE000328_03;960;540;943.0;539.0;3;15884;683.28;683.28
JE000328_03;960;540;924.0;567.0;3;15887;683.28;683.28
JE000328_03;960;540;952.0;546.0;3;15891;683.87;683.87
JE000328_03;960;540;939.0;540.0;3;15894;683.72;683.72
JE000328_03;960;540;945.0;603.0;3;15897;683.72;683.72
JE000328_03;960;540;937.0;546.0;3;15901;683.28;683.28
JE000328_03;960;540;917.0;541.0;3;15904;683.28;683.28
JE000328_03;960;540;928.0;562.0;3;15907;682.84;682.84
JE000328_03;960;540;932.0;560.0;3;15911;682.83;682.83
JE000328_03;960;540;938.0;554.0;3;15914;682.98;682.98
JE000328_03;960;540;942.0;551.0;3;15917;683.27;683.27
JE000328_03;960;540;933.0;577.0;3;15921;683.27;683.27
JE000328_03;960;540;939.0;594.0;3;15924;683.27;683.27
JE000328_03;960;540;936.0;535.0;3;15927;683.27;683.27
JE000328_03;960;540;936.0;557.0;3;15931;683.27;683.27
JE000328_03;960;540;935.0;544.0;3;15934;683.86;683.86
JE000328_03;960;540;939.0;520.0;3;15937;683.86;683.86
JE000328_03;960;540;903.0;580.0;3;15941;683.85;683.85
JE000328_03;960;540;929.0;552.0;3;15944;683.27;683.27
JE000328_03;960;540;942.0;523.0;3;15947;683.27;683.27
JE000328_03;960;540;916.0;579.0;3;15951;683.26;683.26
JE000328_03;960;540;942.0;561.0;3;15954;683.27;683.27
JE000328_03;960;540;936.0;555.0;3;15957;683.26;683.26
JE000328_03;960;540;939.0;564.0;3;15961;683.46;683.46
JE000328_03;960;540;952.0;572.0;3;15964;683.46;683.46
JE000328_03;960;540;945.0;563.0;3;15967;683.46;683.46
JE000328_03;960;540;962.0;556.0;3;15971;683.46;683.46
JE000328_03;960;540;996.0;574.0;3;15974;683.46;683.46
JE000328_03;960;540;965.0;554.0;3;15977;683.46;683.46
JE000328_03;960;540;938.0;571.0;3;15981;683.45;683.45
JE000328_03;960;540;946.0;569.0;3;15984;683.45;683.45
JE000328_03;960;540;928.0;572.0;3;15987;683.45;683.45
JE000328_03;960;540;935.0;546.0;3;15991;683.45;683.45
JE000328_03;960;540;950.0;568.0;3;15994;683.45;683.45
JE000328_03;960;540;936.0;552.0;3;15997;683.46;683.46
JE000328_03;960;540;937.0;575.0;3;16001;683.26;683.26
JE000328_03;960;540;948.0;563.0;3;16004;683.26;683.26
JE000328_03;960;540;937.0;582.0;3;16007;683.26;683.26
JE000328_03;960;540;968.0;562.0;3;16011;683.26;683.26
JE000328_03;960;540;1006.0;551.0;3;16014;683.26;683.26
JE000328_03;960;540;933.0;523.0;3;16017;683.55;nan
JE000328_03;960;540;894.0;555.0;3;16021;683.84;683.84
JE000328_03;960;540;944.0;550.0;3;16024;683.84;683.84
JE000328_03;960;540;944.0;566.0;3;16027;683.84;683.84
JE000328_03;960;540;908.0;545.0;3;16031;683.84;683.84
JE000328_03;960;540;965.0;579.0;3;16034;683.01;683.01
JE000328_03;960;540;901.0;575.0;3;16037;nan;0.0
JE000328_03;960;540;958.0;591.0;3;16041;683.01;683.01
JE000328_03;960;540;944.0;589.0;3;16044;683.01;683.01
JE000328_03;960;540;993.0;572.0;3;16047;682.57;682.57
JE000328_03;960;540;945.0;572.0;3;16051;682.57;682.57
JE000328_03;960;540;940.0;565.0;3;16054;682.58;682.58
JE000328_03;960;540;949.0;533.0;3;16057;682.87;682.87
JE000328_03;960;540;980.0;539.0;3;16061;682.87;nan
JE000328_03;960;540;969.0;522.0;3;16064;682.87;nan
JE000328_03;960;540;935.0;550.0;3;16067;682.87;682.87
JE000328_03;960;540;930.0;549.0;3;16071;683.25;683.25
JE000328_03;960;540;924.0;520.0;3;16074;683.26;683.26
JE000328_03;960;540;954.0;520.0;3;16077;683.25;683.25
JE000328_03;960;540;927.0;561.0;3;16081;683.25;683.25
JE000328_03;960;540;913.0;552.0;3;16084;683.25;683.25
JE000328_03;960;540;943.0;537.0;3;16087;683.25;683.25
JE000328_03;960;540;917.0;563.0;3;16091;683.25;683.25
JE000328_03;960;540;891.0;520.0;3;16094;683.25;683.25
JE000328_03;960;540;953.0;554.0;3;16097;683.25;683.25
JE000328_03;960;540;903.0;558.0;3;16101;683.25;683.25
JE000328_03;960;540;934.0;551.0;3;16104;683.25;683.25
JE000328_03;960;540;919.0;560.0;3;16107;683.25;683.25
JE000328_03;960;540;931.0;530.0;3;16111;683.26;683.26
JE000328_03;960;540;941.0;556.0;3;16114;683.26;683.26
JE000328_03;960;540;939.0;555.0;3;16117;683.26;683.26
JE000328_03;960;540;929.0;551.0;3;16121;683.26;683.26
JE000328_03;960;540;938.0;573.0;3;16124;683.26;683.26
JE000328_03;960;540;936.0;576.0;3;16127;683.26;683.26
JE000328_03;960;540;951.0;551.0;3;16131;683.26;683.26
JE000328_03;960;540;942.0;539.0;3;16134;683.27;683.27
JE000328_03;960;540;938.0;555.0;3;16137;683.27;683.27
JE000328_03;960;540;932.0;529.0;3;16141;683.26;683.26
JE000328_03;960;540;938.0;542.0;3;16144;683.26;683.26
JE000328_03;960;540;944.0;559.0;3;16147;683.26;683.26
JE000328_03;960;540;940.0;599.0;3;16151;683.26;683.26
JE000328_03;960;540;951.0;553.0;3;16154;683.26;683.26
JE000328_03;960;540;943.0;556.0;3;16157;683.26;683.26
JE000328_03;960;540;932.0;532.0;3;16161;683.27;683.27
JE000328_03;960;540;934.0;532.0;3;16164;683.27;683.27
JE000328_03;960;540;955.0;556.0;3;16167;683.27;683.27
JE000328_03;960;540;931.0;566.0;3;16171;683.27;683.27
JE000328_03;960;540;951.0;555.0;3;16174;683.27;683.27
