Adult4;1440;270;1421.0;293.0;2;8409;612.15;612.15
Adult4;1440;270;1423.0;293.0;2;8412;612.14;612.14
Adult4;1440;270;1420.0;292.0;2;8415;612.15;612.15
Adult4;1440;270;1423.0;290.0;2;8419;612.16;612.16
Adult4;1440;270;1424.0;289.0;2;8422;612.15;612.15
Adult4;1440;270;1422.0;292.0;2;8425;612.13;612.13
Adult4;1440;270;1420.0;290.0;2;8429;612.14;612.14
Adult4;1440;270;1420.0;292.0;2;8432;612.14;612.14
Adult4;1440;270;1422.0;291.0;2;8435;612.13;612.13
Adult4;1440;270;1418.0;291.0;2;8439;612.11;612.11
Adult4;1440;270;1419.0;292.0;2;8442;612.12;612.12
Adult4;1440;270;1420.0;290.0;2;8445;612.11;612.11
Adult4;1440;270;1422.0;285.0;2;8449;612.1;612.1
Adult4;1440;270;1422.0;292.0;2;8452;612.09;612.09
Adult4;1440;270;1422.0;291.0;2;8455;612.08;612.08
Adult4;1440;270;1421.0;292.0;2;8459;612.09;612.09
Adult4;1440;270;1422.0;293.0;2;8462;612.09;612.09
Adult4;1440;270;1421.0;293.0;2;8465;612.09;612.09
Adult4;1440;270;1422.0;291.0;2;8469;612.06;612.06
Adult4;1440;270;1424.0;289.0;2;8472;612.07;612.07
Adult4;1440;270;1419.0;294.0;2;8475;612.07;612.07
Adult4;1440;270;1422.0;294.0;2;8479;612.06;612.06
Adult4;1440;270;1421.0;289.0;2;8482;612.05;612.05
Adult4;1440;270;1422.0;292.0;2;8485;612.06;612.06
Adult4;1440;270;1420.0;292.0;2;8489;612.04;612.04
Adult4;1440;270;1422.0;291.0;2;8492;612.03;612.03
Adult4;1440;270;1420.0;292.0;2;8495;612.03;612.03
Adult4;1440;270;1422.0;291.0;2;8499;612.04;612.04
Adult4;1440;270;1422.0;293.0;2;8502;612.02;612.02
Adult4;1440;270;1423.0;294.0;2;8505;612.02;612.02
Adult4;1440;270;1421.0;293.0;2;8509;612.02;612.02
Adult4;1440;270;1421.0;291.0;2;8512;612.01;612.01
Adult4;1440;270;1422.0;290.0;2;8515;612.01;612.01
Adult4;1440;270;1422.0;291.0;2;8519;612.0;612.0
Adult4;1440;270;1421.0;293.0;2;8522;611.99;611.99
Adult4;1440;270;1420.0;292.0;2;8525;611.99;611.99
Adult4;1440;270;1422.0;292.0;2;8529;611.98;611.98
Adult4;1440;270;1420.0;289.0;2;8532;611.98;611.98
Adult4;1440;270;1424.0;294.0;2;8535;611.97;611.97
Adult4;1440;270;1419.0;292.0;2;8539;611.97;611.97
Adult4;1440;270;1425.0;294.0;2;8542;611.97;611.97
Adult4;1440;270;1426.0;296.0;2;8545;611.97;611.97
Adult4;1440;270;1425.0;293.0;2;8549;611.97;611.97
Adult4;1440;270;1423.0;293.0;2;8552;611.96;611.96
Adult4;1440;270;1422.0;295.0;2;8555;611.98;611.98
Adult4;1440;270;1422.0;291.0;2;8559;611.98;611.98
Adult4;1440;270;1421.0;294.0;2;8562;611.98;611.98
Adult4;1440;270;1421.0;290.0;2;8565;612.0;612.0
Adult4;1440;270;1420.0;294.0;2;8569;611.98;611.98
Adult4;1440;270;1422.0;292.0;2;8572;612.0;612.0
Adult4;1440;270;1423.0;293.0;2;8575;612.01;612.01
Adult4;1440;270;1422.0;293.0;2;8579;612.01;612.01
Adult4;1440;270;1422.0;292.0;2;8582;612.02;612.02
Adult4;1440;270;1424.0;294.0;2;8585;612.02;612.02
Adult4;1440;270;1424.0;293.0;2;8589;612.04;612.04
Adult4;1440;270;1424.0;297.0;2;8592;612.05;612.05
Adult4;1440;270;1424.0;292.0;2;8596;612.06;612.06
Adult4;1440;270;1423.0;292.0;2;8599;612.06;612.06
Adult4;1440;270;1421.0;295.0;2;8602;612.05;612.05
Adult4;1440;270;1419.0;296.0;2;8606;612.07;612.07
Adult4;1440;270;1422.0;295.0;2;8609;612.09;612.09
Adult4;1440;270;1421.0;299.0;2;8612;612.1;612.1
Adult4;1440;270;1418.0;295.0;2;8616;612.1;612.1
Adult4;1440;270;1422.0;296.0;2;8619;612.1;612.1
Adult4;1440;270;1422.0;298.0;2;8622;612.1;612.1
Adult4;1440;270;1419.0;295.0;2;8626;612.12;612.12
Adult4;1440;270;1420.0;298.0;2;8629;612.12;612.12
Adult4;1440;270;1419.0;298.0;2;8632;612.14;612.14
Adult4;1440;270;1417.0;296.0;2;8636;612.15;612.15
Adult4;1440;270;1419.0;299.0;2;8639;612.16;612.16
Adult4;1440;270;1418.0;295.0;2;8642;612.15;612.15
Adult4;1440;270;1421.0;296.0;2;8646;612.15;612.15
Adult4;1440;270;1422.0;298.0;2;8649;612.16;612.16
Adult4;1440;270;1418.0;297.0;2;8652;612.17;612.17
Adult4;1440;270;1421.0;294.0;2;8656;612.19;612.19
Adult4;1440;270;1423.0;298.0;2;8659;612.18;612.18
Adult4;1440;270;1422.0;295.0;2;8662;612.21;612.21
Adult4;1440;270;1421.0;294.0;2;8666;612.19;612.19
Adult4;1440;270;1421.0;295.0;2;8669;612.2;612.2
Adult4;1440;270;1421.0;294.0;2;8672;612.2;612.2
Adult4;1440;270;1423.0;297.0;2;8676;612.21;612.21
Adult4;1440;270;1423.0;296.0;2;8679;612.2;612.2
Adult4;1440;270;1420.0;295.0;2;8682;612.22;612.22
Adult4;1440;270;1423.0;293.0;2;8686;612.22;612.22
Adult4;1440;270;1417.0;294.0;2;8689;612.21;612.21
Adult4;1440;270;1422.0;294.0;2;8692;612.22;612.22
Adult4;1440;270;1418.0;296.0;2;8696;612.22;612.22
Adult4;1440;270;1423.0;298.0;2;8699;612.22;612.22
Adult4;1440;270;1423.0;294.0;2;8702;612.24;612.24
Adult4;1440;270;1423.0;298.0;2;8706;612.23;612.23
Adult4;1440;270;1420.0;296.0;2;8709;612.22;612.22
Adult4;1440;270;1424.0;295.0;2;8712;612.22;612.22
Adult4;1440;270;1423.0;296.0;2;8716;612.24;612.24
Adult4;1440;270;1421.0;296.0;2;8719;612.24;612.24
Adult4;1440;270;1423.0;294.0;2;8722;612.25;612.25
Adult4;1440;270;1425.0;294.0;2;8726;612.26;612.26
Adult4;1440;270;1422.0;294.0;2;8729;612.26;612.26
Adult4;1440;270;1423.0;295.0;2;8732;612.27;612.27
Adult4;1440;270;1424.0;293.0;2;8736;612.27;612.27
Adult4;1440;270;1421.0;295.0;2;8739;612.29;612.29
Adult4;1440;270;1424.0;300.0;2;8742;612.29;612.29
Adult4;1440;270;1424.0;297.0;2;8746;612.31;612.31
Adult4;1440;270;1423.0;295.0;2;8749;612.32;612.32
Adult4;1440;270;1424.0;294.0;2;8752;612.33;612.33
Adult4;1440;270;1423.0;293.0;2;8756;612.34;612.34
Adult4;1440;270;1420.0;295.0;2;8759;612.36;612.36
Adult4;1440;270;1427.0;298.0;2;8762;612.36;612.36
Adult4;1440;270;1426.0;294.0;2;8766;612.35;612.35
Adult4;1440;270;1421.0;295.0;2;8769;612.36;612.36
Adult4;1440;270;1421.0;294.0;2;8772;612.36;612.36
Adult4;1440;270;1425.0;294.0;2;8776;612.37;612.37
Adult4;1440;270;1423.0;294.0;2;8779;612.36;612.36
Adult4;1440;270;1425.0;293.0;2;8782;612.37;612.37
Adult4;1440;270;1425.0;293.0;2;8786;612.36;612.36
Adult4;1440;270;1423.0;293.0;2;8789;612.38;612.38
Adult4;1440;270;1423.0;295.0;2;8792;612.38;612.38
Adult4;1440;270;1422.0;294.0;2;8796;612.39;612.39
Adult4;1440;270;1425.0;295.0;2;8799;612.41;612.41
Adult4;1440;270;1424.0;294.0;2;8802;612.38;612.38
Adult4;1440;270;1422.0;295.0;2;8806;612.38;612.38
Adult4;1440;270;1421.0;294.0;2;8809;612.41;612.41
Adult4;1440;270;1423.0;297.0;2;8812;612.39;612.39
Adult4;1440;270;1422.0;298.0;2;8816;612.4;612.4
Adult4;1440;270;1424.0;295.0;2;8819;612.4;612.4
Adult4;1440;270;1424.0;294.0;2;8822;612.41;612.41
Adult4;1440;270;1423.0;295.0;2;8826;612.4;612.4
Adult4;1440;270;1420.0;295.0;2;8829;612.4;612.4
Adult4;1440;270;1425.0;297.0;2;8832;612.41;612.41
Adult4;1440;270;1424.0;295.0;2;8836;612.41;612.41
Adult4;1440;270;1421.0;294.0;2;8839;612.42;612.42
Adult4;1440;270;1424.0;295.0;2;8842;612.41;612.41
Adult4;1440;270;1424.0;295.0;2;8846;612.4;612.4
Adult4;1440;270;1425.0;300.0;2;8849;612.42;612.42
Adult4;1440;270;1426.0;297.0;2;8852;612.42;612.42
Adult4;1440;270;1426.0;298.0;2;8856;612.42;612.42
Adult4;1440;270;1424.0;299.0;2;8859;612.42;612.42
Adult4;1440;270;1425.0;296.0;2;8862;612.42;612.42
Adult4;1440;270;1421.0;296.0;2;8866;612.41;612.41
Adult4;1440;270;1425.0;296.0;2;8869;612.42;612.42
Adult4;1440;270;1422.0;295.0;2;8872;612.42;612.42
Adult4;1440;270;1425.0;296.0;2;8876;612.41;612.41
Adult4;1440;270;1422.0;297.0;2;8879;612.41;612.41
Adult4;1440;270;1420.0;298.0;2;8882;612.41;612.41
Adult4;1440;270;1422.0;299.0;2;8886;612.4;612.4
Adult4;1440;270;1422.0;299.0;2;8889;612.41;612.41
Adult4;1440;270;1423.0;297.0;2;8892;612.42;612.42
Adult4;1440;270;1423.0;297.0;2;8896;612.42;612.42
Adult4;1440;270;1423.0;296.0;2;8899;612.42;612.42
Adult4;1440;270;1422.0;302.0;2;8902;612.42;612.42
Adult4;1440;270;1423.0;301.0;2;8906;612.41;612.41
Adult4;1440;270;1424.0;297.0;2;8909;612.4;612.4
Adult4;1440;270;1422.0;297.0;2;8912;612.4;612.4
Adult4;1440;270;1424.0;297.0;2;8916;612.41;612.41
Adult4;1440;270;1426.0;297.0;2;8919;612.39;612.39
Adult4;1440;270;1424.0;297.0;2;8922;612.4;612.4
Adult4;1440;270;1422.0;294.0;2;8926;612.39;612.39
Adult4;1440;270;1421.0;295.0;2;8929;612.4;612.4
Adult4;1440;270;1422.0;297.0;2;8932;612.38;612.38
Adult4;1440;270;1422.0;295.0;2;8936;612.4;612.4
Adult4;1440;270;1423.0;300.0;2;8939;612.41;612.41
Adult4;1440;270;1423.0;296.0;2;8942;612.4;612.4
Adult4;1440;270;1423.0;295.0;2;8946;612.41;612.41
Adult4;1440;270;1424.0;301.0;2;8949;612.41;612.41
Adult4;1440;270;1417.0;294.0;2;8952;612.42;612.42
Adult4;1440;270;1426.0;296.0;2;8956;612.41;612.41
Adult4;1440;270;1423.0;296.0;2;8959;612.41;612.41
Adult4;1440;270;1422.0;300.0;2;8962;612.41;612.41
Adult4;1440;270;1424.0;294.0;2;8965;612.42;612.42
Adult4;1440;270;1423.0;299.0;2;8969;612.41;612.41
Adult4;1440;270;1424.0;298.0;2;8972;612.43;612.43
Adult4;1440;270;1422.0;297.0;2;8976;612.43;612.43
Adult4;1440;270;1423.0;295.0;2;8979;612.45;612.45
Adult4;1440;270;1423.0;294.0;2;8982;612.43;612.43
Adult4;1440;270;1421.0;296.0;2;8986;612.44;612.44
Adult4;1440;270;1424.0;297.0;2;8989;612.44;612.44
Adult4;1440;270;1421.0;294.0;2;8992;612.47;612.47
Adult4;1440;270;1424.0;295.0;2;8996;612.46;612.46
Adult4;1440;270;1419.0;297.0;2;8999;612.45;612.45
Adult4;1440;270;1421.0;296.0;2;9002;612.45;612.45
Adult4;1440;270;1421.0;296.0;2;9005;612.46;612.46
Adult4;1440;270;1423.0;294.0;2;9009;612.47;612.47
Adult4;1440;270;1422.0;299.0;2;9012;612.48;612.48
Adult4;1440;270;1424.0;295.0;2;9016;612.48;612.48
Adult4;1440;270;1422.0;298.0;2;9019;612.5;612.5
Adult4;1440;270;1421.0;298.0;2;9022;612.48;612.48
Adult4;1440;270;1421.0;296.0;2;9026;612.5;612.5
Adult4;1440;270;1420.0;297.0;2;9029;612.5;612.5
Adult4;1440;270;1422.0;299.0;2;9032;612.5;612.5
Adult4;1440;270;1420.0;299.0;2;9035;612.51;612.51
Adult4;1440;270;1426.0;298.0;2;9039;612.5;612.5
Adult4;1440;270;1419.0;295.0;2;9042;612.51;612.51
Adult4;1440;270;1419.0;301.0;2;9046;612.5;612.5
Adult4;1440;270;1421.0;298.0;2;9049;612.49;612.49
Adult4;1440;270;1422.0;298.0;2;9052;612.51;612.51
Adult4;1440;270;1424.0;297.0;2;9056;612.51;612.51
Adult4;1440;270;1422.0;296.0;2;9059;612.51;612.51
Adult4;1440;270;1420.0;296.0;2;9062;612.51;612.51
Adult4;1440;270;1421.0;295.0;2;9065;612.5;612.5
Adult4;1440;270;1423.0;296.0;2;9069;612.52;612.52
Adult4;1440;270;1421.0;297.0;2;9072;612.51;612.51
Adult4;1440;270;1419.0;297.0;2;9076;612.53;612.53
Adult4;1440;270;1421.0;295.0;2;9079;612.52;612.52
Adult4;1440;270;1424.0;296.0;2;9082;612.51;612.51
Adult4;1440;270;1421.0;295.0;2;9086;612.51;612.51
Adult4;1440;270;1422.0;295.0;2;9089;612.53;612.53
Adult4;1440;270;1423.0;294.0;2;9092;612.52;612.52
Adult4;1440;270;1421.0;297.0;2;9096;612.52;612.52
Adult4;1440;270;1422.0;296.0;2;9099;612.53;612.53
Adult4;1440;270;1420.0;293.0;2;9102;612.54;612.54
Adult4;1440;270;1424.0;295.0;2;9105;612.55;612.55
Adult4;1440;270;1422.0;300.0;2;9109;612.55;612.55
Adult4;1440;270;1421.0;300.0;2;9112;612.55;612.55
Adult4;1440;270;1421.0;299.0;2;9116;612.56;612.56
Adult4;1440;270;1421.0;296.0;2;9119;612.55;612.55
Adult4;1440;270;1423.0;297.0;2;9122;612.56;612.56
Adult4;1440;270;1420.0;298.0;2;9126;612.57;612.57
Adult4;1440;270;1423.0;301.0;2;9129;612.57;612.57
Adult4;1440;270;1422.0;295.0;2;9132;612.57;612.57
Adult4;1440;270;1421.0;296.0;2;9135;612.58;612.58
Adult4;1440;270;1425.0;297.0;2;9139;612.58;612.58
Adult4;1440;270;1422.0;298.0;2;9142;612.57;612.57
Adult4;1440;270;1424.0;300.0;2;9145;612.59;612.59
Adult4;1440;270;1422.0;299.0;2;9149;612.58;612.58
Adult4;1440;270;1423.0;298.0;2;9152;612.58;612.58
Adult4;1440;270;1423.0;301.0;2;9156;612.58;612.58
Adult4;1440;270;1421.0;299.0;2;9159;612.57;612.57
Adult4;1440;270;1424.0;300.0;2;9162;612.58;612.58
Adult4;1440;270;1423.0;299.0;2;9165;612.57;612.57
Adult4;1440;270;1422.0;299.0;2;9169;612.58;612.58
Adult4;1440;270;1422.0;298.0;2;9172;612.58;612.58
Adult4;1440;270;1424.0;299.0;2;9175;612.59;612.59
Adult4;1440;270;1423.0;301.0;2;9179;612.57;612.57
Adult4;1440;270;1421.0;302.0;2;9182;612.61;612.61
Adult4;1440;270;1423.0;299.0;2;9186;612.58;612.58
Adult4;1440;270;1424.0;302.0;2;9189;612.59;612.59
Adult4;1440;270;1424.0;300.0;2;9192;612.6;612.6
Adult4;1440;270;1422.0;299.0;2;9196;612.59;612.59
Adult4;1440;270;1426.0;298.0;2;9199;612.61;612.61
Adult4;1440;270;1424.0;302.0;2;9202;612.61;612.61
Adult4;1440;270;1421.0;299.0;2;9205;612.62;612.62
Adult4;1440;270;1423.0;299.0;2;9209;612.62;612.62
Adult4;1440;270;1425.0;299.0;2;9212;612.6;612.6
Adult4;1440;270;1424.0;301.0;2;9215;612.61;612.61
Adult4;1440;270;1422.0;299.0;2;9219;612.6;612.6
Adult4;1440;270;1423.0;299.0;2;9222;612.62;612.62
Adult4;1440;270;1421.0;299.0;2;9226;612.62;612.62
Adult4;1440;270;1424.0;300.0;2;9229;612.6;612.6
Adult4;1440;270;1423.0;302.0;2;9232;612.62;612.62
Adult4;1440;270;1423.0;300.0;2;9235;612.62;612.62
Adult4;1440;270;1423.0;302.0;2;9239;612.61;612.61
Adult4;1440;270;1422.0;301.0;2;9242;612.62;612.62
Adult4;1440;270;1423.0;301.0;2;9245;612.63;612.63
Adult4;1440;270;1421.0;302.0;2;9249;612.63;612.63
Adult4;1440;270;1424.0;298.0;2;9252;612.63;612.63
Adult4;1440;270;1424.0;301.0;2;9256;612.62;612.62
Adult4;1440;270;1428.0;301.0;2;9259;612.63;612.63
Adult4;1440;270;1426.0;302.0;2;9262;612.62;612.62
Adult4;1440;270;1423.0;304.0;2;9265;612.61;612.61
Adult4;1440;270;1420.0;300.0;2;9269;612.64;612.64
Adult4;1440;270;1427.0;299.0;2;9272;612.62;612.62
Adult4;1440;270;1423.0;305.0;2;9275;612.62;612.62
Adult4;1440;270;1423.0;303.0;2;9279;612.61;612.61
Adult4;1440;270;1421.0;303.0;2;9282;612.6;612.6
Adult4;1440;270;1423.0;302.0;2;9285;612.61;612.61
Adult4;1440;270;1423.0;301.0;2;9289;612.59;612.59
Adult4;1440;270;1422.0;302.0;2;9292;612.61;612.61
Adult4;1440;270;1422.0;301.0;2;9296;612.6;612.6
Adult4;1440;270;1421.0;300.0;2;9299;612.58;612.58
Adult4;1440;270;1422.0;306.0;2;9302;612.58;612.58
Adult4;1440;270;1423.0;304.0;2;9305;612.59;612.59
Adult4;1440;270;1423.0;304.0;2;9309;612.58;612.58
Adult4;1440;270;1424.0;304.0;2;9312;612.58;612.58
Adult4;1440;270;1422.0;305.0;2;9315;612.58;612.58
Adult4;1440;270;1422.0;305.0;2;9319;612.55;612.55
Adult4;1440;270;1419.0;302.0;2;9322;612.57;612.57
Adult4;1440;270;1422.0;301.0;2;9326;612.58;612.58
Adult4;1440;270;1423.0;302.0;2;9329;612.57;612.57
Adult4;1440;270;1419.0;300.0;2;9332;612.57;612.57
Adult4;1440;270;1424.0;304.0;2;9335;612.56;612.56
Adult4;1440;270;1424.0;303.0;2;9339;612.57;612.57
Adult4;1440;270;1424.0;303.0;2;9342;612.56;612.56
Adult4;1440;270;1425.0;304.0;2;9345;612.54;612.54
Adult4;1440;270;1423.0;308.0;2;9349;612.53;612.53
Adult4;1440;270;1422.0;304.0;2;9352;612.53;612.53
Adult4;1440;270;1422.0;302.0;2;9355;612.52;612.52
Adult4;1440;270;1423.0;305.0;2;9359;612.53;612.53
Adult4;1440;270;1420.0;303.0;2;9362;612.51;612.51
Adult4;1440;270;1424.0;307.0;2;9365;612.51;612.51
Adult4;1440;270;1421.0;306.0;2;9369;612.51;612.51
Adult4;1440;270;1423.0;307.0;2;9372;612.49;612.49
Adult4;1440;270;1423.0;304.0;2;9375;612.49;612.49
Adult4;1440;270;1424.0;305.0;2;9379;612.48;612.48
Adult4;1440;270;1421.0;305.0;2;9382;612.49;612.49
Adult4;1440;270;1421.0;305.0;2;9385;612.48;612.48
Adult4;1440;270;1423.0;306.0;2;9389;612.51;612.51
Adult4;1440;270;1424.0;304.0;2;9392;612.49;612.49
Adult4;1440;270;1423.0;306.0;2;9395;612.5;612.5
Adult4;1440;270;1421.0;307.0;2;9399;612.51;612.51
Adult4;1440;270;1422.0;308.0;2;9402;612.51;612.51
Adult4;1440;270;1420.0;306.0;2;9405;612.49;612.49
Adult4;1440;270;1420.0;307.0;2;9409;612.5;612.5
Adult4;1440;270;1420.0;305.0;2;9412;612.5;612.5
Adult4;1440;270;1423.0;304.0;2;9415;612.5;612.5
Adult4;1440;270;1420.0;306.0;2;9419;612.5;612.5
Adult4;1440;270;1423.0;306.0;2;9422;612.5;612.5
Adult4;1440;270;1418.0;304.0;2;9425;612.49;612.49
Adult4;1440;270;1421.0;305.0;2;9429;612.48;612.48
Adult4;1440;270;1421.0;306.0;2;9432;612.48;612.48
Adult4;1440;270;1419.0;306.0;2;9435;612.49;612.49
Adult4;1440;270;1423.0;305.0;2;9439;612.5;612.5
Adult4;1440;270;1421.0;306.0;2;9442;612.49;612.49
Adult4;1440;270;1421.0;307.0;2;9445;612.48;612.48
Adult4;1440;270;1421.0;307.0;2;9449;612.48;612.48
Adult4;1440;270;1420.0;307.0;2;9452;612.48;612.48
Adult4;1440;270;1421.0;305.0;2;9455;612.48;612.48
Adult4;1440;270;1420.0;307.0;2;9459;612.5;612.5
Adult4;1440;270;1423.0;306.0;2;9462;612.51;612.51
Adult4;1440;270;1419.0;305.0;2;9465;612.5;612.5
Adult4;1440;270;1420.0;304.0;2;9469;612.5;612.5
Adult4;1440;270;1420.0;306.0;2;9472;612.52;612.52
Adult4;1440;810;1421.0;309.0;5;9492;612.54;612.54
Adult4;1440;810;1421.0;310.0;5;9496;612.54;612.54
Adult4;1440;810;1420.0;306.0;5;9499;612.56;612.56
Adult4;1440;810;1422.0;307.0;5;9502;612.57;612.57
Adult4;1440;810;1422.0;309.0;5;9505;612.57;612.57
Adult4;1440;810;1420.0;309.0;5;9509;612.56;612.56
Adult4;1440;810;1421.0;309.0;5;9512;612.59;612.59
Adult4;1440;810;1418.0;310.0;5;9515;612.58;612.58
Adult4;1440;810;1422.0;308.0;5;9519;612.58;612.58
Adult4;1440;810;1422.0;308.0;5;9522;612.59;612.59
Adult4;1440;810;1419.0;305.0;5;9525;612.6;612.6
Adult4;1440;810;1421.0;308.0;5;9529;612.58;612.58
Adult4;1440;810;1419.0;306.0;5;9532;612.6;612.6
Adult4;1440;810;1421.0;306.0;5;9535;612.6;612.6
Adult4;1440;810;1420.0;307.0;5;9539;612.6;612.6
Adult4;1440;810;1419.0;305.0;5;9542;612.6;612.6
Adult4;1440;810;1421.0;310.0;5;9545;612.61;612.61
Adult4;1440;810;1420.0;308.0;5;9549;612.61;612.61
Adult4;1440;810;1422.0;307.0;5;9552;612.62;612.62
Adult4;1440;810;1422.0;305.0;5;9555;612.63;612.63
Adult4;1440;810;1423.0;306.0;5;9559;612.63;612.63
Adult4;1440;810;1417.0;304.0;5;9562;612.62;612.62
Adult4;1440;810;1421.0;312.0;5;9565;612.64;612.64
Adult4;1440;810;1418.0;310.0;5;9569;612.64;612.64
Adult4;1440;810;1418.0;309.0;5;9572;612.66;612.66
Adult4;1440;810;1436.0;293.0;5;9575;612.65;612.65
Adult4;1440;810;1419.0;307.0;5;9579;612.63;612.63
Adult4;1440;810;1417.0;307.0;5;9582;612.62;612.62
Adult4;1440;810;1420.0;304.0;5;9585;612.64;612.64
Adult4;1440;810;1419.0;305.0;5;9589;612.64;612.64
Adult4;1440;810;1418.0;305.0;5;9592;612.64;612.64
Adult4;1440;810;1420.0;306.0;5;9595;612.64;612.64
Adult4;1440;810;1419.0;308.0;5;9599;612.62;612.62
Adult4;1440;810;1422.0;304.0;5;9602;612.64;612.64
Adult4;1440;810;1420.0;307.0;5;9605;612.64;612.64
Adult4;1440;810;1420.0;307.0;5;9609;612.65;612.65
Adult4;1440;810;1421.0;307.0;5;9612;612.65;612.65
Adult4;1440;810;1419.0;309.0;5;9615;612.65;612.65
Adult4;1440;810;1421.0;305.0;5;9619;612.66;612.66
Adult4;1440;810;1420.0;306.0;5;9622;612.66;612.66
Adult4;1440;810;1421.0;309.0;5;9625;612.66;612.66
Adult4;1440;810;1422.0;308.0;5;9629;612.66;612.66
Adult4;1440;810;1420.0;311.0;5;9632;612.66;612.66
Adult4;1440;810;1420.0;308.0;5;9635;612.67;612.67
Adult4;1440;810;1419.0;313.0;5;9639;612.68;612.68
Adult4;1440;810;1429.0;296.0;5;9642;612.64;612.64
Adult4;1440;810;1420.0;339.0;5;9645;612.68;612.68
Adult4;1440;810;1428.0;347.0;5;9649;612.69;612.69
Adult4;1440;810;1433.0;381.0;5;9652;612.69;612.69
Adult4;1440;810;1437.0;420.0;5;9655;612.72;612.72
Adult4;1440;810;1439.0;455.0;5;9659;612.63;612.63
Adult4;1440;810;1443.0;484.0;5;9662;612.69;612.69
Adult4;1440;810;1442.0;508.0;5;9665;612.67;612.67
Adult4;1440;810;1452.0;527.0;5;9669;612.55;612.55
Adult4;1440;810;1453.0;541.0;5;9672;612.56;612.56
Adult4;1440;810;1451.0;557.0;5;9675;612.6;612.6
Adult4;1440;810;1438.0;565.0;5;9679;612.64;612.64
Adult4;1440;810;1431.0;565.0;5;9682;612.67;612.67
Adult4;1440;810;1423.0;564.0;5;9685;612.65;612.65
Adult4;1440;810;1412.0;567.0;5;9689;612.63;612.63
Adult4;1440;810;1412.0;577.0;5;9692;612.66;612.66
Adult4;1440;810;1412.0;594.0;5;9695;612.69;612.69
Adult4;1440;810;1415.0;605.0;5;9699;612.72;612.72
Adult4;1440;810;1419.0;614.0;5;9702;612.78;612.78
Adult4;1440;810;1422.0;633.0;5;9705;612.83;612.83
Adult4;1440;810;1420.0;644.0;5;9709;612.88;612.88
Adult4;1440;810;1417.0;663.0;5;9712;612.77;612.77
Adult4;1440;810;1419.0;677.0;5;9715;612.74;612.74
Adult4;1440;810;1428.0;704.0;5;9719;612.76;612.76
Adult4;1440;810;1424.0;735.0;5;9722;612.72;612.72
Adult4;1440;810;1427.0;756.0;5;9725;612.75;612.75
Adult4;1440;810;1428.0;771.0;5;9729;612.71;612.71
Adult4;1440;810;1424.0;783.0;5;9732;612.74;612.74
Adult4;1440;810;1422.0;791.0;5;9735;612.74;612.74
Adult4;1440;810;1425.0;792.0;5;9739;612.74;612.74
Adult4;1440;810;1425.0;797.0;5;9742;612.75;612.75
Adult4;1440;810;1428.0;805.0;5;9745;612.72;612.72
Adult4;1440;810;1434.0;803.0;5;9749;612.71;612.71
Adult4;1440;810;1434.0;808.0;5;9752;612.7;612.7
Adult4;1440;810;1426.0;813.0;5;9755;612.7;612.7
Adult4;1440;810;1427.0;804.0;5;9759;612.71;612.71
Adult4;1440;810;1418.0;798.0;5;9762;612.71;612.71
Adult4;1440;810;1418.0;795.0;5;9765;612.72;612.72
Adult4;1440;810;1418.0;808.0;5;9769;612.72;612.72
Adult4;1440;810;1422.0;804.0;5;9772;612.71;612.71
Adult4;1440;810;1425.0;799.0;5;9775;612.7;612.7
Adult4;1440;810;1426.0;805.0;5;9779;612.71;612.71
Adult4;1440;810;1427.0;810.0;5;9782;612.69;612.69
Adult4;1440;810;1426.0;806.0;5;9785;612.69;612.69
Adult4;1440;810;1420.0;800.0;5;9789;612.69;612.69
Adult4;1440;810;1424.0;805.0;5;9792;612.68;612.68
Adult4;1440;810;1425.0;807.0;5;9795;612.67;612.67
Adult4;1440;810;1425.0;797.0;5;9799;612.66;612.66
Adult4;1440;810;1421.0;808.0;5;9802;612.66;612.66
Adult4;1440;810;1428.0;799.0;5;9805;612.66;612.66
Adult4;1440;810;1419.0;807.0;5;9809;612.65;612.65
Adult4;1440;810;1423.0;808.0;5;9812;612.64;612.64
Adult4;1440;810;1426.0;808.0;5;9815;612.64;612.64
Adult4;1440;810;1422.0;808.0;5;9819;612.64;612.64
Adult4;1440;810;1423.0;805.0;5;9822;612.6;612.6
Adult4;1440;810;1420.0;806.0;5;9825;612.6;612.6
Adult4;1440;810;1425.0;811.0;5;9829;612.58;612.58
Adult4;1440;810;1421.0;809.0;5;9832;612.56;612.56
Adult4;1440;810;1424.0;808.0;5;9835;612.55;612.55
Adult4;1440;810;1423.0;810.0;5;9839;612.54;612.54
Adult4;1440;810;1424.0;808.0;5;9842;612.51;612.51
Adult4;1440;810;1428.0;802.0;5;9845;612.49;612.49
Adult4;1440;810;1424.0;804.0;5;9849;612.48;612.48
Adult4;1440;810;1422.0;810.0;5;9852;612.47;612.47
Adult4;1440;810;1430.0;796.0;5;9855;612.49;612.49
Adult4;1440;810;1424.0;800.0;5;9859;612.48;612.48
Adult4;1440;810;1427.0;800.0;5;9862;612.46;612.46
Adult4;1440;810;1421.0;802.0;5;9865;612.46;612.46
Adult4;1440;810;1423.0;809.0;5;9869;612.45;612.45
Adult4;1440;810;1424.0;808.0;5;9872;612.43;612.43
Adult4;1440;810;1426.0;810.0;5;9875;612.43;612.43
Adult4;1440;810;1425.0;805.0;5;9879;612.43;612.43
