Adult11;960;540;954.0;485.0;11;5335;677.85;677.85
Adult11;960;540;957.0;486.0;11;5339;677.84;677.84
Adult11;960;540;950.0;504.0;11;5342;677.82;677.82
Adult11;960;540;951.0;513.0;11;5345;677.8;677.8
Adult11;960;540;946.0;490.0;11;5349;677.78;677.78
Adult11;960;540;951.0;488.0;11;5352;677.76;677.76
Adult11;960;540;952.0;509.0;11;5355;677.73;677.73
Adult11;960;540;955.0;504.0;11;5359;677.69;677.69
Adult11;960;540;953.0;509.0;11;5362;677.67;677.67
Adult11;960;540;952.0;492.0;11;5365;677.65;677.65
Adult11;480;270;950.0;519.0;11;5382;677.59;677.59
Adult11;480;270;950.0;487.0;11;5385;677.55;677.55
Adult11;480;270;948.0;501.0;11;5389;677.55;677.55
Adult11;480;270;960.0;514.0;11;5392;677.52;677.52
Adult11;480;270;953.0;509.0;11;5395;677.52;677.52
Adult11;480;270;947.0;511.0;11;5399;677.49;677.49
Adult11;480;270;952.0;499.0;11;5402;677.47;677.47
Adult11;480;270;957.0;501.0;11;5405;677.46;677.46
Adult11;480;270;957.0;491.0;11;5409;677.4;677.4
Adult11;480;270;960.0;499.0;11;5412;677.41;677.41
Adult11;480;270;960.0;484.0;11;5415;677.37;677.37
Adult11;480;270;942.0;491.0;11;5418;677.36;677.36
Adult11;480;270;955.0;494.0;11;5422;677.32;677.32
Adult11;480;270;950.0;504.0;11;5425;677.3;677.3
Adult11;480;270;949.0;509.0;11;5429;677.3;677.3
Adult11;480;270;945.0;502.0;11;5432;677.27;677.27
Adult11;480;270;952.0;486.0;11;5435;677.23;677.23
Adult11;480;270;947.0;516.0;11;5439;677.24;677.24
Adult11;480;270;950.0;485.0;11;5442;677.19;677.19
Adult11;480;270;952.0;499.0;11;5445;677.21;677.21
Adult11;480;270;957.0;530.0;11;5449;677.21;677.21
Adult11;480;270;956.0;495.0;11;5452;677.19;677.19
Adult11;480;270;952.0;492.0;11;5455;677.16;677.16
Adult11;480;270;948.0;509.0;11;5458;677.12;677.12
Adult11;480;270;951.0;499.0;11;5462;677.09;677.09
Adult11;480;270;954.0;517.0;11;5465;677.09;677.09
Adult11;480;270;955.0;497.0;11;5469;677.04;677.04
Adult11;480;270;952.0;503.0;11;5472;677.03;677.03
Adult11;480;270;948.0;505.0;11;5475;677.0;677.0
Adult11;480;270;943.0;503.0;11;5479;676.99;676.99
Adult11;480;270;950.0;510.0;11;5482;676.96;676.96
Adult11;480;270;951.0;497.0;11;5485;676.95;676.95
Adult11;480;270;951.0;502.0;11;5488;676.95;676.95
Adult11;480;270;953.0;500.0;11;5492;676.91;676.91
Adult11;480;270;944.0;532.0;11;5495;676.9;676.9
Adult11;480;270;948.0;491.0;11;5499;676.89;676.89
Adult11;480;270;954.0;508.0;11;5502;676.87;676.87
Adult11;480;270;954.0;502.0;11;5505;676.85;676.85
Adult11;480;270;951.0;523.0;11;5509;676.83;676.83
Adult11;480;270;949.0;503.0;11;5512;676.81;676.81
Adult11;480;270;947.0;504.0;11;5515;676.8;676.8
Adult11;480;270;950.0;501.0;11;5519;676.79;676.79
Adult11;480;270;959.0;501.0;11;5522;676.75;676.75
Adult11;480;270;951.0;501.0;11;5525;676.75;676.75
Adult11;480;270;948.0;514.0;11;5528;676.7;676.7
Adult11;480;270;949.0;502.0;11;5532;676.7;676.7
Adult11;480;270;950.0;485.0;11;5535;676.73;676.73
Adult11;480;270;951.0;499.0;11;5539;676.71;676.71
Adult11;480;270;948.0;500.0;11;5542;676.68;676.68
Adult11;480;270;954.0;495.0;11;5545;676.66;676.66
Adult11;480;270;954.0;503.0;11;5549;676.65;676.65
Adult11;480;270;948.0;506.0;11;5552;676.66;676.66
Adult11;480;270;912.0;489.0;11;5555;676.77;676.77
Adult11;480;270;857.0;448.0;11;5558;676.85;676.85
Adult11;480;270;795.0;426.0;11;5562;676.91;676.91
Adult11;480;270;732.0;365.0;11;5565;677.09;677.09
Adult11;480;270;676.0;344.0;11;5569;677.18;677.18
Adult11;480;270;618.0;324.0;11;5572;677.33;677.33
Adult11;480;270;587.0;333.0;11;5575;677.44;677.44
Adult11;480;270;544.0;325.0;11;5579;677.47;677.47
Adult11;480;270;521.0;308.0;11;5582;677.51;677.51
Adult11;480;270;512.0;317.0;11;5585;677.5;677.5
Adult11;480;270;500.0;291.0;11;5588;677.47;677.47
Adult11;480;270;494.0;287.0;11;5592;677.43;677.43
Adult11;480;270;492.0;277.0;11;5595;677.39;677.39
Adult11;480;270;494.0;281.0;11;5598;677.4;677.4
Adult11;480;270;508.0;279.0;11;5602;677.36;677.36
Adult11;480;270;509.0;290.0;11;5605;677.35;677.35
Adult11;480;270;505.0;291.0;11;5609;677.3;677.3
Adult11;480;270;496.0;290.0;11;5612;677.29;677.29
Adult11;480;270;502.0;291.0;11;5615;677.26;677.26
Adult11;480;270;505.0;285.0;11;5618;677.29;677.29
Adult11;480;270;502.0;287.0;11;5622;677.29;677.29
Adult11;480;270;502.0;294.0;11;5625;677.29;677.29
Adult11;480;270;511.0;294.0;11;5628;677.28;677.28
Adult11;480;270;505.0;294.0;11;5632;677.34;677.34
Adult11;480;270;505.0;297.0;11;5635;677.31;677.31
Adult11;480;270;504.0;297.0;11;5639;677.34;677.34
Adult11;480;270;507.0;291.0;11;5642;677.34;677.34
Adult11;480;270;509.0;288.0;11;5645;677.34;677.34
Adult11;480;270;508.0;291.0;11;5649;677.33;677.33
Adult11;480;270;502.0;297.0;11;5652;677.35;677.35
Adult11;480;270;504.0;290.0;11;5655;677.34;677.34
Adult11;480;270;505.0;297.0;11;5658;677.36;677.36
Adult11;480;270;511.0;299.0;11;5662;677.29;677.29
Adult11;480;270;507.0;297.0;11;5665;677.31;677.31
Adult11;480;270;505.0;297.0;11;5668;677.32;677.32
Adult11;480;270;503.0;295.0;11;5672;677.35;677.35
Adult11;480;270;505.0;300.0;11;5675;677.32;677.32
Adult11;480;270;507.0;293.0;11;5679;677.31;677.31
Adult11;480;270;501.0;292.0;11;5682;677.33;677.33
Adult11;480;270;501.0;294.0;11;5685;677.35;677.35
Adult11;480;270;499.0;291.0;11;5688;677.38;677.38
Adult11;480;270;504.0;295.0;11;5692;677.4;677.4
Adult11;480;270;502.0;295.0;11;5695;677.41;677.41
Adult11;480;270;507.0;298.0;11;5698;677.43;677.43
Adult11;480;270;497.0;299.0;11;5702;677.44;677.44
Adult11;480;270;502.0;288.0;11;5705;677.45;677.45
Adult11;480;270;508.0;288.0;11;5709;677.45;677.45
Adult11;480;270;504.0;302.0;11;5712;677.47;677.47
Adult11;480;270;500.0;291.0;11;5715;677.49;677.49
Adult11;480;270;500.0;290.0;11;5718;677.5;677.5
Adult11;480;270;499.0;294.0;11;5722;677.5;677.5
Adult11;480;270;513.0;303.0;11;5725;677.5;677.5
Adult11;480;270;521.0;285.0;11;5728;677.51;677.51
Adult11;480;270;514.0;295.0;11;5732;677.52;677.52
Adult11;480;270;518.0;283.0;11;5735;677.54;677.54
Adult11;480;270;515.0;286.0;11;5739;677.53;677.53
Adult11;480;270;511.0;291.0;11;5742;677.55;677.55
Adult11;480;270;515.0;287.0;11;5745;677.56;677.56
Adult11;480;270;513.0;283.0;11;5748;677.56;677.56
Adult11;480;270;519.0;291.0;11;5752;677.55;677.55
Adult11;480;270;517.0;295.0;11;5755;677.59;677.59
Adult11;480;270;510.0;284.0;11;5758;677.58;677.58
Adult11;480;270;498.0;288.0;11;5762;677.61;677.61
Adult11;480;270;505.0;289.0;11;5765;677.63;677.63
Adult11;480;270;505.0;301.0;11;5768;677.63;677.63
Adult11;480;270;500.0;291.0;11;5772;677.61;677.61
Adult11;480;270;506.0;291.0;11;5775;677.62;677.62
Adult11;480;270;502.0;291.0;11;5779;677.64;677.64
Adult11;480;270;504.0;293.0;11;5782;677.64;677.64
Adult11;480;270;504.0;287.0;11;5785;677.64;677.64
Adult11;480;270;498.0;289.0;11;5788;677.65;677.65
Adult11;480;270;501.0;290.0;11;5792;677.62;677.62
Adult11;480;270;502.0;289.0;11;5795;677.65;677.65
Adult11;480;270;500.0;277.0;11;5798;677.67;677.67
Adult11;480;270;493.0;289.0;11;5802;677.65;677.65
Adult11;480;270;470.0;277.0;11;5805;677.68;677.68
Adult11;480;270;471.0;286.0;11;5809;677.69;677.69
Adult11;480;270;474.0;279.0;11;5812;677.68;677.68
Adult11;480;270;477.0;283.0;11;5815;677.67;677.67
Adult11;480;270;491.0;285.0;11;5818;677.68;677.68
Adult11;480;270;481.0;271.0;11;5822;677.7;677.7
Adult11;480;270;483.0;278.0;11;5825;677.7;677.7
Adult11;480;270;478.0;281.0;11;5828;677.71;677.71
Adult11;480;270;481.0;283.0;11;5832;677.73;677.73
Adult11;480;270;478.0;279.0;11;5835;677.73;677.73
Adult11;480;270;485.0;289.0;11;5838;677.73;677.73
Adult11;480;270;478.0;278.0;11;5842;677.75;677.75
Adult11;480;270;487.0;288.0;11;5845;677.75;677.75
Adult11;480;270;486.0;278.0;11;5848;677.75;677.75
Adult11;480;270;481.0;274.0;11;5852;677.78;677.78
Adult11;480;270;482.0;287.0;11;5855;677.77;677.77
Adult11;480;270;484.0;291.0;11;5858;677.77;677.77
Adult11;480;270;486.0;292.0;11;5862;677.79;677.79
Adult11;480;270;483.0;291.0;11;5865;677.79;677.79
Adult11;480;270;486.0;287.0;11;5868;677.8;677.8
Adult11;480;270;480.0;276.0;11;5872;677.79;677.79
Adult11;480;270;479.0;287.0;11;5875;677.82;677.82
Adult11;480;270;486.0;286.0;11;5879;677.83;677.83
Adult11;480;270;480.0;289.0;11;5882;677.82;677.82
Adult11;480;270;478.0;287.0;11;5885;677.84;677.84
Adult11;480;270;480.0;286.0;11;5888;677.84;677.84
Adult11;480;270;485.0;285.0;11;5892;677.86;677.86
Adult11;480;270;481.0;283.0;11;5895;677.86;677.86
Adult11;480;270;484.0;291.0;11;5898;677.85;677.85
Adult11;480;270;483.0;291.0;11;5902;677.85;677.85
Adult11;480;270;484.0;286.0;11;5905;677.84;677.84
Adult11;480;270;487.0;283.0;11;5908;677.87;677.87
Adult11;480;270;487.0;284.0;11;5912;677.89;677.89
Adult11;480;270;492.0;284.0;11;5915;677.89;677.89
Adult11;480;270;490.0;285.0;11;5918;677.88;677.88
Adult11;480;270;491.0;285.0;11;5922;677.88;677.88
Adult11;480;270;493.0;285.0;11;5925;677.89;677.89
Adult11;480;270;490.0;282.0;11;5928;677.87;677.87
Adult11;480;270;491.0;282.0;11;5932;677.87;677.87
Adult11;480;270;488.0;275.0;11;5935;677.88;677.88
Adult11;480;270;489.0;284.0;11;5938;677.9;677.9
Adult11;480;270;491.0;278.0;11;5942;677.88;677.88
Adult11;480;270;495.0;288.0;11;5945;677.91;677.91
Adult11;480;270;489.0;285.0;11;5948;677.88;677.88
Adult11;480;270;495.0;279.0;11;5952;677.92;677.92
Adult11;480;270;497.0;284.0;11;5955;677.91;677.91
Adult11;480;270;497.0;281.0;11;5958;677.87;677.87
Adult11;480;270;491.0;283.0;11;5962;677.88;677.88
Adult11;480;270;492.0;283.0;11;5965;677.89;677.89
Adult11;480;270;488.0;278.0;11;5968;677.9;677.9
Adult11;480;270;493.0;281.0;11;5972;677.86;677.86
Adult11;480;270;494.0;279.0;11;5975;677.85;677.85
Adult11;480;270;497.0;282.0;11;5978;677.87;677.87
Adult11;480;270;479.0;285.0;11;5982;677.86;677.86
Adult11;480;270;491.0;295.0;11;5985;677.84;677.84
Adult11;480;270;475.0;275.0;11;5988;677.85;677.85
Adult11;480;270;482.0;281.0;11;5992;677.85;677.85
Adult11;480;270;483.0;284.0;11;5995;677.83;677.83
Adult11;480;270;477.0;290.0;11;5998;677.8;677.8
Adult11;480;270;486.0;282.0;11;6002;677.82;677.82
Adult11;480;270;485.0;292.0;11;6005;677.76;677.76
Adult11;480;270;484.0;294.0;11;6008;677.76;677.76
Adult11;480;270;484.0;278.0;11;6012;677.75;677.75
Adult11;480;270;484.0;284.0;11;6015;677.71;677.71
Adult11;480;270;487.0;286.0;11;6018;677.72;677.72
Adult11;480;270;479.0;281.0;11;6022;677.74;677.74
Adult11;480;270;482.0;289.0;11;6025;677.7;677.7
Adult11;480;270;480.0;286.0;11;6028;677.68;677.68
Adult11;480;270;486.0;298.0;11;6032;677.65;677.65
Adult11;480;270;481.0;292.0;11;6035;677.64;677.64
Adult11;480;270;481.0;287.0;11;6038;677.62;677.62
Adult11;480;270;478.0;286.0;11;6042;677.63;677.63
Adult11;480;270;481.0;288.0;11;6045;677.63;677.63
Adult11;480;270;485.0;290.0;11;6048;677.62;677.62
Adult11;480;270;480.0;291.0;11;6052;677.64;677.64
Adult11;480;270;503.0;291.0;11;6055;677.65;677.65
Adult11;480;270;495.0;286.0;11;6058;677.67;677.67
Adult11;480;270;489.0;282.0;11;6062;677.66;677.66
Adult11;480;270;496.0;286.0;11;6065;677.64;677.64
Adult11;480;270;497.0;281.0;11;6068;677.65;677.65
Adult11;480;270;495.0;283.0;11;6072;677.64;677.64
Adult11;480;270;491.0;283.0;11;6075;677.63;677.63
Adult11;480;270;497.0;287.0;11;6078;677.6;677.6
Adult11;480;270;490.0;287.0;11;6082;677.58;677.58
Adult11;480;270;491.0;285.0;11;6085;677.63;677.63
Adult11;480;270;485.0;294.0;11;6088;677.61;677.61
Adult11;480;270;497.0;289.0;11;6092;677.61;677.61
Adult11;480;270;500.0;297.0;11;6095;677.61;677.61
Adult11;480;270;498.0;295.0;11;6098;677.59;677.59
Adult11;480;270;498.0;287.0;11;6102;677.63;677.63
Adult11;480;270;497.0;283.0;11;6105;677.61;677.61
Adult11;480;270;495.0;299.0;11;6108;677.63;677.63
Adult11;480;270;493.0;289.0;11;6112;677.65;677.65
Adult11;480;270;492.0;293.0;11;6115;677.58;677.58
Adult11;480;270;493.0;288.0;11;6118;677.56;677.56
Adult11;480;270;502.0;289.0;11;6122;677.57;677.57
Adult11;480;270;498.0;284.0;11;6125;677.59;677.59
Adult11;480;270;503.0;286.0;11;6128;677.57;677.57
Adult11;480;270;493.0;286.0;11;6132;677.54;677.54
Adult11;480;270;497.0;284.0;11;6135;677.55;677.55
Adult11;480;270;497.0;285.0;11;6138;677.52;677.52
Adult11;480;270;503.0;297.0;11;6142;677.54;677.54
Adult11;480;270;496.0;297.0;11;6145;677.53;677.53
Adult11;480;270;494.0;289.0;11;6148;677.58;677.58
Adult11;480;270;496.0;289.0;11;6152;677.57;677.57
Adult11;480;270;499.0;282.0;11;6155;677.56;677.56
Adult11;480;270;496.0;290.0;11;6158;677.55;677.55
Adult11;480;270;501.0;287.0;11;6162;677.57;677.57
Adult11;480;270;499.0;282.0;11;6165;677.55;677.55
Adult11;480;270;500.0;292.0;11;6168;677.57;677.57
Adult11;480;270;499.0;301.0;11;6172;677.55;677.55
Adult11;480;270;498.0;286.0;11;6175;677.56;677.56
Adult11;480;270;499.0;294.0;11;6178;677.55;677.55
Adult11;480;270;492.0;293.0;11;6182;677.55;677.55
Adult11;480;270;492.0;287.0;11;6185;677.55;677.55
Adult11;480;270;497.0;299.0;11;6188;677.56;677.56
Adult11;480;270;492.0;284.0;11;6192;677.52;677.52
Adult11;480;270;493.0;294.0;11;6195;677.55;677.55
Adult11;480;270;491.0;296.0;11;6198;677.55;677.55
Adult11;480;270;495.0;288.0;11;6202;677.56;677.56
Adult11;480;270;493.0;288.0;11;6205;677.61;677.61
Adult11;480;270;494.0;290.0;11;6208;677.56;677.56
Adult11;480;270;500.0;293.0;11;6212;677.59;677.59
Adult11;480;270;497.0;289.0;11;6215;677.6;677.6
Adult11;480;270;495.0;292.0;11;6218;677.6;677.6
Adult11;480;270;491.0;287.0;11;6222;677.61;677.61
Adult11;480;270;494.0;292.0;11;6225;677.6;677.6
Adult11;480;270;495.0;290.0;11;6228;677.59;677.59
Adult11;480;270;495.0;286.0;11;6232;677.6;677.6
Adult11;480;270;493.0;292.0;11;6235;677.6;677.6
Adult11;480;270;492.0;297.0;11;6238;677.6;677.6
Adult11;480;270;491.0;288.0;11;6242;677.59;677.59
Adult11;480;270;497.0;288.0;11;6245;677.59;677.59
Adult11;480;270;491.0;297.0;11;6248;677.59;677.59
Adult11;480;270;499.0;296.0;11;6252;677.63;677.63
Adult11;480;270;495.0;307.0;11;6255;677.64;677.64
Adult11;480;270;499.0;293.0;11;6258;677.65;677.65
Adult11;480;270;486.0;293.0;11;6262;677.66;677.66
Adult11;480;270;502.0;294.0;11;6265;677.63;677.63
Adult11;480;270;499.0;291.0;11;6268;677.67;677.67
Adult11;480;270;495.0;290.0;11;6272;677.67;677.67
Adult11;480;270;497.0;291.0;11;6275;677.67;677.67
Adult11;480;270;496.0;300.0;11;6278;677.69;677.69
Adult11;480;270;492.0;295.0;11;6282;677.68;677.68
Adult11;480;270;486.0;297.0;11;6285;677.66;677.66
Adult11;480;270;492.0;297.0;11;6288;677.67;677.67
Adult11;480;270;490.0;291.0;11;6292;677.67;677.67
Adult11;480;270;499.0;292.0;11;6295;677.69;677.69
Adult11;480;270;498.0;292.0;11;6298;677.7;677.7
Adult11;480;270;496.0;297.0;11;6302;677.71;677.71
Adult11;480;270;502.0;284.0;11;6305;677.72;677.72
Adult11;480;270;491.0;301.0;11;6308;677.73;677.73
Adult11;480;270;495.0;282.0;11;6312;677.73;677.73
Adult11;480;270;502.0;293.0;11;6315;677.71;677.71
Adult11;480;270;500.0;294.0;11;6318;677.71;677.71
Adult11;480;270;492.0;290.0;11;6322;677.72;677.72
Adult11;480;270;495.0;292.0;11;6325;677.71;677.71
Adult11;480;270;497.0;298.0;11;6328;677.71;677.71
Adult11;480;270;498.0;288.0;11;6332;677.72;677.72
Adult11;480;270;494.0;290.0;11;6335;677.69;677.69
Adult11;480;270;503.0;295.0;11;6338;677.73;677.73
Adult11;480;270;495.0;295.0;11;6342;677.72;677.72
Adult11;480;270;503.0;296.0;11;6345;677.72;677.72
Adult11;480;270;486.0;295.0;11;6348;677.71;677.71
Adult11;480;270;495.0;288.0;11;6352;677.73;677.73
Adult11;480;270;491.0;294.0;11;6355;677.73;677.73
Adult11;480;270;493.0;287.0;11;6358;677.74;677.74
Adult11;480;270;487.0;290.0;11;6362;677.73;677.73
Adult11;480;270;494.0;289.0;11;6365;677.73;677.73
Adult11;480;270;485.0;292.0;11;6368;677.73;677.73
Adult11;480;270;486.0;291.0;11;6372;677.74;677.74
Adult11;480;270;489.0;303.0;11;6375;677.76;677.76
Adult11;480;270;491.0;296.0;11;6378;677.77;677.77
Adult11;480;270;485.0;292.0;11;6382;677.76;677.76
Adult11;480;270;496.0;303.0;11;6385;677.81;677.81
Adult11;480;270;497.0;301.0;11;6388;677.82;677.82
Adult11;480;270;497.0;286.0;11;6392;677.83;677.83
Adult11;480;270;505.0;296.0;11;6395;677.84;677.84
Adult11;480;270;496.0;291.0;11;6398;677.81;677.81
Adult11;480;270;494.0;294.0;11;6402;677.8;677.8
Adult11;480;270;502.0;294.0;11;6405;677.84;677.84
Adult11;480;270;496.0;294.0;11;6408;677.84;677.84
Adult11;480;270;496.0;292.0;11;6412;677.81;677.81
Adult11;480;270;493.0;296.0;11;6415;677.81;677.81
Adult11;480;270;492.0;294.0;11;6418;677.81;677.81
Adult11;480;270;498.0;302.0;11;6422;677.84;677.84
Adult11;480;270;487.0;303.0;11;6425;677.83;677.83
Adult11;480;270;493.0;290.0;11;6428;677.82;677.82
Adult11;480;270;494.0;300.0;11;6432;677.86;677.86
Adult11;480;270;494.0;290.0;11;6435;677.87;677.87
Adult11;480;270;492.0;280.0;11;6438;677.85;677.85
Adult11;480;270;497.0;283.0;11;6442;677.85;677.85
Adult11;480;270;488.0;287.0;11;6445;677.84;677.84
Adult11;480;270;497.0;299.0;11;6448;677.86;677.86
Adult11;480;270;499.0;285.0;11;6452;677.87;677.87
Adult11;480;270;493.0;280.0;11;6455;677.87;677.87
Adult11;480;270;495.0;282.0;11;6458;677.91;677.91
Adult11;480;270;491.0;290.0;11;6462;677.88;677.88
Adult11;480;270;491.0;289.0;11;6465;677.87;677.87
Adult11;480;270;492.0;292.0;11;6468;677.89;677.89
Adult11;480;270;492.0;290.0;11;6472;677.9;677.9
Adult11;480;270;493.0;282.0;11;6475;677.91;677.91
Adult11;480;270;489.0;287.0;11;6478;677.91;677.91
Adult11;480;270;480.0;274.0;11;6482;677.92;677.92
Adult11;480;270;483.0;280.0;11;6485;677.96;677.96
Adult11;480;270;487.0;279.0;11;6488;677.94;677.94
Adult11;480;270;491.0;282.0;11;6492;677.92;677.92
Adult11;480;270;491.0;282.0;11;6495;677.92;677.92
Adult11;480;270;494.0;284.0;11;6498;677.94;677.94
Adult11;480;270;493.0;282.0;11;6502;677.93;677.93
Adult11;480;270;486.0;277.0;11;6505;677.96;677.96
Adult11;480;270;485.0;284.0;11;6508;677.94;677.94
Adult11;480;270;497.0;280.0;11;6512;677.95;677.95
Adult11;480;270;482.0;287.0;11;6515;677.94;677.94
Adult11;480;270;491.0;280.0;11;6518;677.97;677.97
Adult11;480;270;495.0;282.0;11;6522;677.98;677.98
Adult11;480;270;488.0;277.0;11;6525;677.96;677.96
Adult11;480;270;489.0;276.0;11;6528;677.97;677.97
Adult11;480;270;487.0;275.0;11;6532;677.97;677.97
Adult11;480;270;487.0;278.0;11;6535;678.0;678.0
Adult11;480;270;494.0;278.0;11;6538;677.99;677.99
Adult11;480;270;495.0;274.0;11;6542;677.97;677.97
Adult11;480;270;494.0;290.0;11;6545;677.99;677.99
Adult11;480;270;496.0;275.0;11;6548;678.01;678.01
Adult11;480;270;496.0;281.0;11;6552;678.02;678.02
Adult11;480;270;489.0;289.0;11;6555;678.01;678.01
Adult11;480;270;492.0;285.0;11;6558;678.0;678.0
Adult11;480;270;492.0;285.0;11;6562;678.03;678.03
Adult11;480;270;489.0;283.0;11;6565;678.0;678.0
Adult11;480;270;487.0;280.0;11;6568;678.03;678.03
Adult11;480;270;474.0;284.0;11;6572;678.03;678.03
Adult11;480;270;491.0;282.0;11;6575;678.04;678.04
Adult11;480;270;493.0;280.0;11;6578;678.06;678.06
Adult11;480;270;490.0;285.0;11;6582;678.04;678.04
Adult11;480;270;491.0;295.0;11;6585;678.04;678.04
Adult11;480;270;486.0;280.0;11;6588;678.07;678.07
Adult11;480;270;493.0;277.0;11;6592;678.05;678.05
Adult11;480;270;486.0;280.0;11;6595;678.07;678.07
Adult11;480;270;486.0;286.0;11;6598;678.07;678.07
Adult11;480;270;489.0;287.0;11;6602;678.09;678.09
Adult11;480;270;494.0;286.0;11;6605;678.09;678.09
Adult11;480;270;481.0;289.0;11;6608;678.1;678.1
Adult11;480;270;484.0;278.0;11;6612;678.08;678.08
Adult11;480;270;485.0;288.0;11;6615;678.16;678.16
Adult11;480;270;488.0;282.0;11;6618;678.13;678.13
Adult11;480;270;492.0;289.0;11;6622;678.13;678.13
Adult11;480;270;493.0;279.0;11;6625;678.11;678.11
Adult11;480;270;487.0;287.0;11;6628;678.17;678.17
Adult11;480;270;487.0;283.0;11;6632;678.11;678.11
Adult11;480;270;485.0;287.0;11;6635;678.14;678.14
Adult11;480;270;487.0;280.0;11;6638;678.13;678.13
Adult11;480;270;487.0;281.0;11;6642;678.18;678.18
Adult11;480;270;490.0;278.0;11;6645;678.19;678.19
Adult11;480;270;485.0;274.0;11;6648;678.19;678.19
Adult11;480;270;484.0;284.0;11;6652;678.17;678.17
Adult11;480;270;493.0;281.0;11;6655;678.17;678.17
Adult11;480;270;491.0;279.0;11;6658;678.18;678.18
Adult11;480;270;492.0;272.0;11;6662;678.18;678.18
Adult11;480;270;494.0;284.0;11;6665;678.15;678.15
Adult11;480;270;485.0;276.0;11;6668;678.16;678.16
Adult11;480;270;487.0;281.0;11;6672;678.2;678.2
Adult11;480;270;494.0;280.0;11;6675;678.18;678.18
Adult11;480;270;491.0;281.0;11;6678;678.2;678.2
Adult11;480;270;491.0;272.0;11;6682;678.17;678.17
Adult11;480;270;485.0;284.0;11;6685;678.21;678.21
Adult11;480;270;488.0;279.0;11;6688;678.2;678.2
Adult11;480;270;485.0;278.0;11;6692;678.21;678.21
Adult11;480;270;490.0;282.0;11;6695;678.2;678.2
Adult11;480;270;488.0;275.0;11;6698;678.23;678.23
Adult11;480;270;488.0;277.0;11;6702;678.23;678.23
Adult11;480;270;489.0;277.0;11;6705;678.29;678.29
Adult11;480;270;490.0;268.0;11;6708;678.26;678.26
Adult11;480;270;488.0;272.0;11;6712;678.24;678.24
Adult11;480;270;490.0;274.0;11;6715;678.24;678.24
Adult11;480;270;491.0;278.0;11;6718;678.24;678.24
Adult11;480;270;488.0;280.0;11;6722;678.22;678.22
Adult11;480;270;489.0;278.0;11;6725;678.22;678.22
Adult11;480;270;491.0;284.0;11;6728;678.24;678.24
Adult11;480;270;493.0;275.0;11;6732;678.24;678.24
Adult11;480;270;485.0;277.0;11;6735;678.24;678.24
Adult11;480;270;482.0;282.0;11;6738;678.31;678.31
Adult11;480;270;490.0;279.0;11;6742;678.26;678.26
Adult11;480;270;491.0;282.0;11;6745;678.24;678.24
